0.502,0.487,0.501,0.502,0.511,0.518,0.5,0.482,0.499,0.532,0.511,0.465,0.511,0.493,0.527,0.525,0.495,0.493,0.504,0.504,0.501,0.513,0.495,0.506,0.497,0.481,0.519,0.526,0.525,0.504,0.484,0.492,0.517,0.506,0.51,0.498,0.527,0.522,0.496,0.499,0.469,0.491,0.519,0.504,0.483,0.485,0.504,0.521,0.477,0.516,0.491,0.493,0.483,0.494,0.474,0.49,0.491,0.472,0.495,0.52,0.473,0.523,0.506,0.515
0.466,0.522,0.49,0.509,0.525,0.526,0.489,0.496,0.501,0.48,0.495,0.513,0.492,0.521,0.492,0.508,0.49,0.505,0.511,0.466,0.514,0.478,0.504,0.483,0.512,0.477,0.488,0.497,0.511,0.514,0.488,0.497,0.51,0.501,0.509,0.525,0.497,0.502,0.499,0.494,0.519,0.509,0.514,0.497,0.518,0.518,0.507,0.486,0.512,0.508,0.503,0.519,0.52,0.517,0.512,0.484,0.47,0.508,0.518,0.503,0.482,0.518,0.483,0.505
0.496,0.514,0.482,0.525,0.498,0.524,0.495,0.503,0.524,0.515,0.481,0.509,0.513,0.511,0.479,0.521,0.533,0.508,0.509,0.49,0.494,0.49,0.483,0.512,0.518,0.515,0.481,0.5,0.519,0.508,0.514,0.504,0.487,0.509,0.534,0.508,0.493,0.505,0.53,0.528,0.501,0.501,0.503,0.492,0.508,0.465,0.498,0.505,0.485,0.522,0.491,0.508,0.489,0.493,0.517,0.499,0.502,0.49,0.486,0.485,0.5,0.51,0.498,0.515
0.484,0.496,0.497,0.52,0.525,0.464,0.538,0.494,0.519,0.506,0.486,0.501,0.534,0.524,0.508,0.511,0.47,0.503,0.48,0.486,0.495,0.502,0.491,0.49,0.509,0.487,0.493,0.472,0.519,0.502,0.49,0.493,0.512,0.461,0.473,0.508,0.487,0.516,0.517,0.485,0.49,0.508,0.501,0.517,0.497,0.482,0.469,0.517,0.516,0.496,0.516,0.513,0.518,0.489,0.506,0.518,0.498,0.503,0.526,0.517,0.494,0.503,0.505,0.488
0.472,0.517,0.489,0.484,0.474,0.492,0.489,0.489,0.511,0.478,0.496,0.515,0.512,0.493,0.492,0.491,0.486,0.497,0.52,0.496,0.488,0.482,0.506,0.491,0.52,0.52,0.498,0.483,0.503,0.521,0.509,0.509,0.51,0.523,0.51,0.472,0.531,0.505,0.515,0.499,0.509,0.488,0.486,0.491,0.525,0.508,0.526,0.485,0.51,0.509,0.484,0.508,0.497,0.498,0.53,0.507,0.499,0.498,0.504,0.49,0.502,0.496,0.508,0.506
0.491,0.534,0.499,0.49,0.496,0.509,0.485,0.461,0.527,0.483,0.482,0.494,0.463,0.491,0.495,0.521,0.466,0.514,0.512,0.504,0.468,0.526,0.503,0.497,0.485,0.5,0.478,0.491,0.532,0.492,0.495,0.485,0.499,0.501,0.491,0.489,0.502,0.508,0.497,0.457,0.516,0.521,0.499,0.477,0.493,0.488,0.513,0.504,0.511,0.503,0.515,0.529,0.456,0.479,0.478,0.497,0.506,0.496,0.499,0.502,0.52,0.5,0.519,0.49
0.49,0.49,0.502,0.486,0.533,0.497,0.512,0.511,0.521,0.514,0.487,0.47,0.522,0.473,0.497,0.494,0.486,0.512,0.513,0.491,0.508,0.484,0.509,0.48,0.494,0.511,0.482,0.502,0.519,0.509,0.518,0.498,0.504,0.499,0.515,0.505,0.513,0.516,0.486,0.509,0.48,0.483,0.497,0.475,0.502,0.538,0.503,0.504,0.505,0.507,0.495,0.507,0.515,0.46,0.497,0.512,0.522,0.513,0.501,0.474,0.494,0.506,0.493,0.528
0.514,0.477,0.475,0.482,0.477,0.511,0.484,0.527,0.501,0.505,0.489,0.492,0.501,0.501,0.487,0.497,0.481,0.529,0.514,0.515,0.477,0.516,0.53,0.496,0.543,0.48,0.483,0.496,0.497,0.51,0.485,0.507,0.519,0.511,0.48,0.533,0.481,0.486,0.498,0.541,0.489,0.507,0.501,0.475,0.524,0.514,0.497,0.511,0.482,0.52,0.497,0.522,0.49,0.49,0.496,0.505,0.53,0.516,0.495,0.497,0.487,0.509,0.468,0.5
0.501,0.477,0.483,0.504,0.509,0.505,0.519,0.504,0.508,0.493,0.499,0.518,0.5,0.471,0.503,0.495,0.508,0.487,0.489,0.502,0.524,0.52,0.501,0.501,0.463,0.505,0.493,0.498,0.523,0.503,0.515,0.483,0.49,0.472,0.488,0.518,0.507,0.5,0.517,0.498,0.499,0.514,0.489,0.481,0.482,0.481,0.533,0.502,0.488,0.498,0.507,0.499,0.5,0.493,0.483,0.502,0.499,0.491,0.493,0.527,0.497,0.497,0.493,0.509
0.513,0.483,0.532,0.464,0.494,0.503,0.5,0.492,0.512,0.497,0.462,0.503,0.505,0.5,0.515,0.492,0.493,0.502,0.504,0.498,0.532,0.476,0.521,0.499,0.504,0.501,0.499,0.495,0.504,0.509,0.486,0.503,0.534,0.503,0.478,0.5,0.514,0.495,0.491,0.54,0.519,0.485,0.466,0.499,0.507,0.499,0.475,0.475,0.503,0.488,0.509,0.477,0.488,0.495,0.502,0.481,0.505,0.514,0.503,0.482,0.464,0.495,0.475,0.503
0.518,0.501,0.508,0.491,0.5,0.475,0.478,0.502,0.501,0.497,0.506,0.503,0.488,0.483,0.501,0.508,0.498,0.505,0.493,0.51,0.519,0.486,0.507,0.482,0.48,0.524,0.499,0.487,0.46,0.505,0.49,0.493,0.499,0.466,0.516,0.51,0.501,0.475,0.498,0.49,0.492,0.488,0.496,0.537,0.493,0.481,0.493,0.484,0.499,0.52,0.515,0.491,0.522,0.506,0.501,0.515,0.515,0.518,0.512,0.506,0.508,0.523,0.489,0.485
0.517,0.497,0.485,0.511,0.531,0.516,0.507,0.525,0.492,0.487,0.52,0.5,0.471,0.465,0.531,0.494,0.502,0.499,0.504,0.51,0.506,0.496,0.507,0.498,0.508,0.487,0.496,0.513,0.491,0.482,0.511,0.512,0.501,0.487,0.525,0.505,0.505,0.488,0.502,0.485,0.51,0.498,0.466,0.496,0.514,0.478,0.492,0.5,0.499,0.501,0.501,0.47,0.492,0.511,0.493,0.516,0.49,0.525,0.522,0.492,0.496,0.47,0.479,0.496
0.461,0.485,0.511,0.48,0.508,0.513,0.499,0.475,0.498,0.5,0.485,0.508,0.476,0.502,0.502,0.511,0.501,0.498,0.499,0.505,0.525,0.496,0.495,0.516,0.481,0.471,0.512,0.482,0.515,0.491,0.494,0.489,0.487,0.488,0.503,0.52,0.488,0.506,0.486,0.536,0.495,0.474,0.487,0.51,0.486,0.527,0.498,0.497,0.521,0.501,0.51,0.493,0.505,0.5,0.478,0.497,0.514,0.532,0.502,0.499,0.502,0.498,0.494,0.501
0.495,0.497,0.468,0.497,0.526,0.499,0.51,0.477,0.505,0.533,0.485,0.486,0.503,0.501,0.502,0.487,0.499,0.482,0.49,0.48,0.509,0.5,0.485,0.503,0.504,0.514,0.491,0.511,0.518,0.513,0.489,0.499,0.491,0.485,0.501,0.467,0.482,0.496,0.479,0.486,0.495,0.511,0.522,0.494,0.495,0.522,0.507,0.509,0.503,0.53,0.491,0.502,0.484,0.489,0.513,0.534,0.481,0.49,0.471,0.507,0.499,0.498,0.494,0.517
0.495,0.493,0.52,0.479,0.524,0.497,0.468,0.49,0.514,0.51,0.527,0.503,0.461,0.51,0.473,0.504,0.51,0.513,0.515,0.484,0.498,0.473,0.503,0.52,0.508,0.495,0.483,0.502,0.504,0.494,0.492,0.494,0.506,0.53,0.502,0.485,0.492,0.528,0.493,0.516,0.488,0.501,0.496,0.506,0.475,0.492,0.495,0.52,0.481,0.52,0.499,0.497,0.502,0.508,0.501,0.498,0.498,0.518,0.491,0.523,0.503,0.495,0.503,0.501
0.506,0.522,0.5,0.513,0.509,0.502,0.484,0.501,0.504,0.482,0.492,0.501,0.52,0.504,0.484,0.496,0.523,0.506,0.487,0.523,0.44,0.514,0.478,0.477,0.496,0.507,0.498,0.499,0.481,0.468,0.504,0.518,0.49,0.497,0.495,0.516,0.513,0.479,0.483,0.531,0.502,0.494,0.505,0.509,0.493,0.511,0.519,0.454,0.503,0.509,0.507,0.498,0.536,0.491,0.498,0.515,0.494,0.494,0.508,0.497,0.5,0.513,0.503,0.511
0.472,0.477,0.499,0.493,0.481,0.509,0.492,0.497,0.512,0.493,0.482,0.507,0.492,0.503,0.528,0.504,0.502,0.49,0.496,0.483,0.483,0.492,0.485,0.519,0.502,0.506,0.525,0.475,0.491,0.475,0.513,0.52,0.496,0.501,0.478,0.495,0.474,0.482,0.492,0.49,0.51,0.492,0.508,0.507,0.521,0.479,0.512,0.485,0.465,0.516,0.504,0.521,0.499,0.513,0.496,0.524,0.491,0.487,0.506,0.489,0.518,0.482,0.5,0.522
0.511,0.51,0.51,0.502,0.505,0.51,0.489,0.481,0.525,0.52,0.489,0.52,0.495,0.521,0.485,0.505,0.512,0.508,0.478,0.476,0.528,0.528,0.524,0.533,0.463,0.517,0.504,0.504,0.496,0.499,0.528,0.499,0.503,0.486,0.49,0.504,0.509,0.488,0.479,0.515,0.525,0.519,0.505,0.485,0.498,0.475,0.513,0.49,0.521,0.5,0.511,0.496,0.483,0.505,0.516,0.516,0.506,0.502,0.519,0.52,0.503,0.49,0.513,0.495
0.5,0.499,0.501,0.497,0.526,0.502,0.467,0.516,0.48,0.507,0.504,0.498,0.507,0.478,0.515,0.502,0.503,0.498,0.536,0.486,0.496,0.509,0.515,0.499,0.478,0.491,0.513,0.48,0.479,0.479,0.514,0.497,0.511,0.495,0.512,0.48,0.505,0.481,0.478,0.507,0.534,0.5,0.511,0.489,0.489,0.503,0.538,0.507,0.493,0.501,0.496,0.51,0.528,0.507,0.496,0.495,0.518,0.493,0.483,0.493,0.494,0.506,0.5,0.472
0.496,0.488,0.506,0.477,0.49,0.492,0.476,0.514,0.503,0.498,0.501,0.487,0.502,0.487,0.475,0.502,0.524,0.523,0.499,0.496,0.493,0.502,0.503,0.498,0.519,0.462,0.485,0.509,0.501,0.473,0.483,0.516,0.517,0.514,0.487,0.534,0.5,0.496,0.491,0.524,0.521,0.517,0.508,0.502,0.485,0.503,0.506,0.504,0.49,0.511,0.47,0.463,0.493,0.472,0.497,0.514,0.483,0.516,0.484,0.508,0.489,0.52,0.495,0.487
0.517,0.516,0.479,0.497,0.516,0.53,0.496,0.513,0.504,0.5,0.477,0.497,0.518,0.511,0.486,0.53,0.488,0.502,0.5,0.493,0.469,0.5,0.506,0.519,0.515,0.518,0.495,0.498,0.459,0.521,0.508,0.482,0.497,0.477,0.506,0.518,0.515,0.497,0.491,0.483,0.497,0.479,0.486,0.477,0.487,0.511,0.533,0.487,0.489,0.527,0.517,0.493,0.493,0.516,0.493,0.511,0.515,0.488,0.519,0.508,0.472,0.516,0.514,0.499
0.51,0.478,0.457,0.489,0.482,0.506,0.495,0.507,0.484,0.481,0.501,0.492,0.5,0.498,0.49,0.508,0.488,0.503,0.504,0.49,0.497,0.511,0.539,0.49,0.521,0.503,0.511,0.503,0.461,0.501,0.51,0.494,0.481,0.501,0.505,0.507,0.536,0.522,0.505,0.498,0.49,0.51,0.487,0.502,0.515,0.511,0.545,0.5,0.489,0.516,0.478,0.516,0.529,0.496,0.482,0.518,0.491,0.484,0.492,0.502,0.514,0.499,0.491,0.521
0.483,0.502,0.538,0.505,0.49,0.518,0.513,0.505,0.532,0.539,0.494,0.49,0.505,0.497,0.502,0.513,0.479,0.501,0.497,0.496,0.509,0.515,0.497,0.502,0.501,0.48,0.497,0.521,0.521,0.53,0.487,0.497,0.495,0.494,0.515,0.512,0.503,0.525,0.469,0.513,0.509,0.504,0.515,0.49,0.518,0.494,0.506,0.507,0.499,0.52,0.508,0.497,0.487,0.486,0.493,0.534,0.49,0.523,0.518,0.512,0.519,0.507,0.514,0.504
0.516,0.508,0.481,0.487,0.514,0.501,0.507,0.505,0.5,0.478,0.508,0.496,0.489,0.492,0.523,0.496,0.504,0.493,0.516,0.523,0.523,0.521,0.506,0.5,0.487,0.493,0.504,0.474,0.507,0.49,0.53,0.507,0.501,0.487,0.515,0.5,0.493,0.499,0.471,0.504,0.471,0.478,0.486,0.499,0.507,0.507,0.506,0.503,0.518,0.509,0.503,0.482,0.507,0.545,0.517,0.498,0.484,0.507,0.495,0.501,0.512,0.473,0.521,0.505
0.508,0.496,0.481,0.473,0.483,0.509,0.495,0.494,0.527,0.496,0.506,0.518,0.484,0.51,0.487,0.487,0.519,0.49,0.499,0.494,0.517,0.503,0.511,0.498,0.506,0.515,0.493,0.499,0.503,0.516,0.522,0.502,0.522,0.51,0.519,0.477,0.485,0.508,0.502,0.5,0.497,0.464,0.486,0.522,0.503,0.489,0.496,0.521,0.511,0.476,0.487,0.465,0.503,0.518,0.501,0.481,0.503,0.484,0.491,0.505,0.523,0.492,0.491,0.5
0.501,0.51,0.493,0.484,0.501,0.493,0.485,0.507,0.527,0.475,0.487,0.523,0.511,0.521,0.522,0.525,0.504,0.489,0.531,0.485,0.507,0.499,0.493,0.503,0.504,0.487,0.5,0.512,0.504,0.529,0.505,0.466,0.513,0.471,0.519,0.502,0.482,0.517,0.512,0.494,0.512,0.45,0.508,0.506,0.512,0.509,0.477,0.521,0.51,0.497,0.517,0.494,0.5,0.504,0.537,0.518,0.501,0.499,0.494,0.518,0.5,0.496,0.518,0.522
0.486,0.515,0.502,0.496,0.473,0.528,0.496,0.488,0.502,0.522,0.493,0.487,0.484,0.499,0.478,0.478,0.5,0.507,0.513,0.515,0.471,0.51,0.483,0.506,0.529,0.506,0.524,0.497,0.509,0.492,0.504,0.501,0.507,0.507,0.495,0.51,0.495,0.496,0.507,0.524,0.497,0.5,0.495,0.528,0.512,0.514,0.521,0.495,0.492,0.514,0.506,0.495,0.5,0.509,0.499,0.488,0.481,0.5,0.495,0.504,0.476,0.494,0.493,0.49
0.5,0.481,0.505,0.532,0.502,0.517,0.529,0.511,0.5,0.484,0.52,0.486,0.494,0.481,0.518,0.532,0.518,0.494,0.502,0.512,0.514,0.514,0.493,0.506,0.486,0.489,0.504,0.474,0.519,0.521,0.505,0.473,0.511,0.505,0.503,0.527,0.465,0.503,0.52,0.495,0.465,0.494,0.517,0.528,0.521,0.53,0.506,0.525,0.51,0.517,0.454,0.495,0.483,0.516,0.497,0.481,0.48,0.5,0.532,0.508,0.499,0.483,0.5,0.465
0.513,0.51,0.488,0.498,0.493,0.517,0.519,0.488,0.507,0.493,0.467,0.46,0.489,0.505,0.486,0.469,0.486,0.485,0.512,0.494,0.511,0.483,0.513,0.508,0.514,0.504,0.487,0.503,0.494,0.503,0.486,0.546,0.502,0.484,0.504,0.485,0.513,0.509,0.491,0.489,0.499,0.466,0.533,0.466,0.519,0.496,0.492,0.501,0.518,0.517,0.51,0.498,0.522,0.496,0.473,0.483,0.509,0.493,0.475,0.509,0.497,0.524,0.488,0.515
0.505,0.487,0.507,0.498,0.472,0.471,0.472,0.474,0.498,0.49,0.493,0.491,0.52,0.481,0.494,0.501,0.509,0.481,0.504,0.5,0.5,0.505,0.521,0.491,0.519,0.47,0.512,0.486,0.495,0.469,0.463,0.474,0.5,0.54,0.52,0.502,0.521,0.525,0.501,0.5,0.487,0.496,0.499,0.499,0.503,0.5,0.505,0.521,0.516,0.516,0.479,0.533,0.511,0.506,0.464,0.494,0.516,0.487,0.494,0.494,0.516,0.492,0.491,0.493
0.476,0.498,0.499,0.481,0.519,0.487,0.52,0.503,0.466,0.465,0.49,0.49,0.501,0.488,0.488,0.513,0.471,0.496,0.506,0.451,0.505,0.46,0.506,0.515,0.498,0.505,0.496,0.512,0.486,0.485,0.481,0.508,0.51,0.485,0.503,0.489,0.496,0.524,0.504,0.49,0.476,0.519,0.521,0.492,0.513,0.487,0.523,0.477,0.53,0.495,0.488,0.506,0.488,0.489,0.49,0.487,0.53,0.513,0.505,0.515,0.515,0.517,0.517,0.488
0.511,0.513,0.498,0.504,0.505,0.495,0.51,0.513,0.479,0.508,0.51,0.486,0.51,0.507,0.512,0.499,0.489,0.521,0.492,0.485,0.499,0.466,0.488,0.481,0.488,0.51,0.482,0.494,0.501,0.483,0.493,0.511,0.5,0.504,0.467,0.492,0.501,0.494,0.48,0.51,0.516,0.498,0.502,0.497,0.518,0.507,0.507,0.484,0.475,0.489,0.481,0.485,0.503,0.488,0.512,0.498,0.501,0.52,0.484,0.491,0.49,0.491,0.499,0.507
0.483,0.481,0.503,0.493,0.508,0.52,0.508,0.496,0.512,0.519,0.522,0.504,0.492,0.527,0.496,0.501,0.479,0.511,0.508,0.492,0.529,0.509,0.49,0.509,0.497,0.514,0.49,0.464,0.491,0.489,0.491,0.518,0.521,0.506,0.491,0.513,0.496,0.482,0.494,0.492,0.517,0.511,0.504,0.527,0.475,0.491,0.508,0.492,0.518,0.505,0.507,0.495,0.49,0.523,0.496,0.493,0.486,0.531,0.525,0.485,0.469,0.509,0.514,0.494
0.492,0.5,0.5,0.515,0.507,0.501,0.474,0.481,0.524,0.505,0.502,0.488,0.501,0.503,0.504,0.485,0.483,0.5,0.529,0.487,0.495,0.484,0.528,0.472,0.505,0.49,0.488,0.517,0.523,0.479,0.489,0.51,0.477,0.484,0.491,0.513,0.493,0.525,0.493,0.497,0.49,0.48,0.511,0.51,0.518,0.509,0.479,0.511,0.503,0.5,0.516,0.518,0.504,0.512,0.49,0.525,0.506,0.501,0.522,0.52,0.5,0.493,0.505,0.497
0.489,0.475,0.517,0.505,0.522,0.493,0.471,0.48,0.514,0.504,0.514,0.508,0.504,0.51,0.486,0.496,0.521,0.485,0.499,0.517,0.508,0.495,0.507,0.499,0.476,0.515,0.52,0.497,0.514,0.491,0.512,0.503,0.497,0.522,0.47,0.496,0.517,0.507,0.515,0.491,0.5,0.513,0.489,0.507,0.498,0.516,0.511,0.509,0.5,0.518,0.486,0.492,0.493,0.512,0.503,0.472,0.479,0.506,0.49,0.48,0.477,0.506,0.47,0.503
0.476,0.498,0.486,0.507,0.493,0.497,0.513,0.492,0.486,0.478,0.494,0.51,0.511,0.504,0.52,0.483,0.486,0.493,0.504,0.499,0.51,0.545,0.52,0.514,0.523,0.521,0.51,0.481,0.513,0.521,0.466,0.52,0.523,0.477,0.525,0.502,0.501,0.493,0.479,0.493,0.49,0.514,0.51,0.504,0.515,0.492,0.517,0.517,0.506,0.469,0.488,0.502,0.512,0.521,0.493,0.509,0.496,0.499,0.522,0.526,0.51,0.492,0.511,0.493
0.502,0.496,0.468,0.495,0.508,0.517,0.499,0.489,0.507,0.5,0.495,0.496,0.499,0.507,0.485,0.516,0.538,0.501,0.475,0.492,0.474,0.477,0.504,0.518,0.494,0.496,0.509,0.503,0.494,0.489,0.526,0.5,0.48,0.519,0.496,0.513,0.487,0.483,0.51,0.488,0.507,0.486,0.49,0.507,0.494,0.527,0.509,0.539,0.512,0.53,0.543,0.494,0.493,0.5,0.511,0.492,0.526,0.538,0.484,0.512,0.49,0.476,0.493,0.486
0.498,0.499,0.477,0.516,0.502,0.532,0.517,0.49,0.498,0.485,0.497,0.5,0.516,0.499,0.491,0.514,0.51,0.499,0.517,0.494,0.51,0.506,0.507,0.52,0.492,0.533,0.501,0.5,0.511,0.514,0.499,0.48,0.498,0.534,0.51,0.494,0.483,0.503,0.521,0.495,0.511,0.485,0.502,0.518,0.484,0.507,0.467,0.476,0.494,0.513,0.507,0.48,0.491,0.499,0.473,0.5,0.493,0.536,0.506,0.501,0.506,0.467,0.499,0.524
0.486,0.485,0.486,0.47,0.486,0.489,0.498,0.471,0.517,0.483,0.512,0.52,0.507,0.495,0.489,0.518,0.524,0.506,0.477,0.49,0.515,0.491,0.504,0.5,0.527,0.492,0.537,0.511,0.509,0.511,0.514,0.495,0.495,0.527,0.48,0.491,0.498,0.467,0.519,0.486,0.5,0.498,0.503,0.485,0.514,0.499,0.492,0.519,0.469,0.511,0.516,0.508,0.503,0.508,0.471,0.492,0.485,0.473,0.49,0.498,0.51,0.533,0.504,0.509
0.501,0.49,0.505,0.525,0.466,0.483,0.496,0.48,0.487,0.509,0.504,0.499,0.5,0.488,0.488,0.514,0.478,0.488,0.503,0.488,0.495,0.501,0.491,0.517,0.52,0.501,0.503,0.489,0.51,0.481,0.497,0.507,0.509,0.508,0.519,0.502,0.498,0.497,0.506,0.526,0.527,0.519,0.494,0.483,0.49,0.51,0.482,0.496,0.494,0.489,0.474,0.483,0.508,0.528,0.483,0.485,0.49,0.474,0.47,0.499,0.511,0.481,0.47,0.476
0.503,0.486,0.496,0.514,0.517,0.505,0.489,0.502,0.52,0.494,0.52,0.506,0.527,0.465,0.491,0.523,0.499,0.518,0.513,0.519,0.508,0.473,0.493,0.51,0.504,0.488,0.497,0.506,0.491,0.512,0.498,0.513,0.506,0.51,0.503,0.481,0.503,0.505,0.5,0.492,0.503,0.497,0.506,0.506,0.502,0.482,0.484,0.517,0.496,0.474,0.506,0.535,0.522,0.511,0.503,0.493,0.487,0.51,0.51,0.494,0.498,0.488,0.5,0.514
0.474,0.486,0.504,0.509,0.506,0.502,0.457,0.478,0.521,0.496,0.486,0.487,0.511,0.486,0.499,0.471,0.504,0.496,0.509,0.49,0.509,0.494,0.51,0.496,0.474,0.489,0.499,0.513,0.487,0.513,0.511,0.494,0.479,0.504,0.489,0.487,0.492,0.504,0.468,0.497,0.495,0.5,0.498,0.494,0.504,0.498,0.507,0.499,0.516,0.514,0.508,0.486,0.522,0.507,0.498,0.491,0.504,0.495,0.515,0.484,0.461,0.508,0.492,0.519
0.504,0.524,0.508,0.511,0.48,0.501,0.502,0.544,0.524,0.508,0.501,0.5,0.523,0.521,0.472,0.514,0.5,0.491,0.503,0.487,0.493,0.488,0.494,0.515,0.5,0.498,0.488,0.516,0.494,0.515,0.514,0.483,0.486,0.495,0.49,0.489,0.511,0.506,0.517,0.495,0.508,0.532,0.518,0.499,0.487,0.501,0.491,0.496,0.502,0.497,0.52,0.498,0.495,0.521,0.491,0.491,0.496,0.476,0.527,0.505,0.484,0.525,0.49,0.495
0.514,0.484,0.517,0.462,0.491,0.51,0.511,0.507,0.505,0.501,0.498,0.497,0.521,0.5,0.498,0.509,0.501,0.527,0.488,0.485,0.507,0.486,0.457,0.503,0.492,0.508,0.503,0.533,0.527,0.476,0.515,0.497,0.505,0.489,0.509,0.493,0.525,0.505,0.504,0.534,0.475,0.468,0.479,0.508,0.493,0.516,0.513,0.516,0.492,0.487,0.516,0.511,0.493,0.495,0.51,0.489,0.487,0.489,0.47,0.47,0.502,0.493,0.493,0.492
0.489,0.463,0.49,0.525,0.492,0.531,0.514,0.526,0.53,0.508,0.494,0.495,0.481,0.509,0.497,0.492,0.507,0.498,0.468,0.5,0.523,0.506,0.514,0.487,0.537,0.488,0.521,0.494,0.505,0.503,0.469,0.523,0.472,0.501,0.486,0.489,0.517,0.501,0.51,0.496,0.497,0.494,0.508,0.513,0.483,0.492,0.497,0.495,0.512,0.52,0.531,0.502,0.505,0.522,0.498,0.481,0.495,0.5,0.522,0.468,0.492,0.506,0.48,0.485
0.492,0.507,0.459,0.518,0.508,0.495,0.533,0.503,0.499,0.514,0.474,0.501,0.512,0.51,0.507,0.498,0.484,0.49,0.52,0.492,0.498,0.463,0.523,0.521,0.526,0.498,0.519,0.486,0.49,0.518,0.517,0.518,0.478,0.512,0.515,0.524,0.478,0.502,0.509,0.489,0.513,0.496,0.474,0.519,0.487,0.534,0.501,0.476,0.522,0.501,0.516,0.491,0.522,0.525,0.504,0.488,0.497,0.5,0.501,0.534,0.49,0.502,0.515,0.493
0.51,0.506,0.491,0.512,0.495,0.485,0.495,0.484,0.525,0.51,0.491,0.484,0.52,0.482,0.531,0.495,0.519,0.525,0.527,0.483,0.509,0.51,0.492,0.491,0.484,0.497,0.512,0.529,0.479,0.507,0.499,0.498,0.481,0.471,0.478,0.494,0.506,0.505,0.518,0.521,0.492,0.509,0.514,0.489,0.456,0.506,0.5,0.504,0.523,0.516,0.477,0.477,0.49,0.51,0.474,0.494,0.483,0.503,0.504,0.486,0.506,0.511,0.517,0.538
0.473,0.489,0.492,0.493,0.49,0.502,0.5,0.502,0.498,0.498,0.507,0.497,0.483,0.496,0.505,0.524,0.474,0.515,0.512,0.492,0.492,0.493,0.52,0.521,0.511,0.509,0.472,0.496,0.537,0.487,0.516,0.507,0.501,0.479,0.487,0.524,0.524,0.492,0.468,0.517,0.503,0.511,0.5,0.489,0.487,0.484,0.485,0.484,0.507,0.502,0.493,0.497,0.535,0.526,0.51,0.506,0.537,0.512,0.499,0.494,0.485,0.497,0.519,0.493
0.479,0.51,0.492,0.498,0.497,0.51,0.494,0.514,0.477,0.53,0.518,0.49,0.507,0.492,0.52,0.471,0.516,0.532,0.542,0.499,0.512,0.497,0.513,0.492,0.512,0.487,0.501,0.5,0.491,0.498,0.5,0.501,0.51,0.498,0.49,0.495,0.511,0.512,0.503,0.497,0.507,0.502,0.526,0.499,0.496,0.47,0.481,0.52,0.537,0.489,0.501,0.484,0.488,0.507,0.543,0.501,0.486,0.494,0.486,0.501,0.506,0.518,0.516,0.498
0.521,0.489,0.507,0.509,0.507,0.507,0.482,0.502,0.485,0.501,0.494,0.492,0.479,0.495,0.501,0.476,0.49,0.501,0.473,0.511,0.498,0.496,0.516,0.514,0.486,0.468,0.489,0.503,0.465,0.477,0.516,0.515,0.46,0.514,0.495,0.494,0.504,0.505,0.494,0.513,0.496,0.5,0.498,0.507,0.457,0.488,0.52,0.518,0.497,0.503,0.49,0.523,0.478,0.495,0.486,0.484,0.499,0.521,0.485,0.516,0.525,0.483,0.522,0.506
0.497,0.477,0.508,0.509,0.497,0.525,0.51,0.508,0.481,0.503,0.485,0.489,0.51,0.525,0.521,0.487,0.516,0.484,0.469,0.522,0.507,0.499,0.486,0.52,0.499,0.482,0.5,0.535,0.496,0.512,0.521,0.526,0.518,0.504,0.511,0.497,0.507,0.499,0.524,0.515,0.468,0.489,0.517,0.512,0.499,0.481,0.527,0.493,0.5,0.507,0.495,0.486,0.491,0.521,0.53,0.519,0.495,0.515,0.517,0.486,0.482,0.484,0.488,0.499
0.497,0.479,0.512,0.492,0.491,0.493,0.507,0.503,0.493,0.529,0.494,0.49,0.507,0.469,0.511,0.484,0.481,0.497,0.507,0.479,0.494,0.478,0.488,0.481,0.497,0.519,0.499,0.539,0.473,0.504,0.505,0.487,0.508,0.518,0.498,0.521,0.495,0.475,0.51,0.515,0.499,0.481,0.499,0.476,0.49,0.519,0.492,0.518,0.505,0.513,0.524,0.513,0.51,0.493,0.524,0.533,0.511,0.506,0.499,0.51,0.51,0.475,0.493,0.529
0.506,0.486,0.503,0.49,0.506,0.515,0.5,0.485,0.512,0.502,0.495,0.495,0.506,0.514,0.499,0.481,0.501,0.471,0.475,0.5,0.512,0.503,0.483,0.501,0.502,0.499,0.496,0.495,0.499,0.495,0.481,0.487,0.504,0.515,0.512,0.501,0.469,0.494,0.513,0.514,0.474,0.503,0.491,0.486,0.528,0.475,0.521,0.53,0.49,0.536,0.488,0.553,0.478,0.515,0.468,0.497,0.508,0.468,0.5,0.484,0.518,0.513,0.517,0.525
0.547,0.509,0.498,0.512,0.495,0.476,0.51,0.501,0.486,0.506,0.486,0.491,0.501,0.495,0.523,0.49,0.503,0.468,0.509,0.5,0.527,0.505,0.495,0.512,0.472,0.517,0.483,0.493,0.484,0.494,0.505,0.506,0.486,0.499,0.526,0.526,0.492,0.518,0.513,0.511,0.502,0.472,0.497,0.52,0.512,0.499,0.496,0.54,0.497,0.496,0.49,0.503,0.482,0.519,0.525,0.489,0.477,0.525,0.49,0.494,0.507,0.51,0.494,0.501
